 Code ; Nom complet ; Altitude ; Accès ; WGS84 Lon D ; WGS84 Lat D 
 ES-HU-2068a ; Cuello del Ministirio ;2068; HS ; -0.360601 ; 42.804248 
 ES-HU-2069 ; Collado de Carrazinas ;2069; HS ; -0.139922 ; 42.636508 
 ES-HU-2071 ; Collado de Estiviella ;2071; HS ; -0.536131 ; 42.755408 
 ES-HU-2078 ; Achar de los Machos ;2078; S ; -0.657805 ; 42.812799 
 ES-HU-2079 ; Col d'Arnousse ;2079;; -0.524189 ; 42.81252 
 ES-HU-2084 ; Collado de Petrechema ;2085; S ; -0.732927 ; 42.898103 
 ES-HU-2085 ; Coll de Ventolà ;2085; HS ; 0.704186 ; 42.545891 
 ES-HU-2087 ; Collada de las Forcas ;2087; HS ; -0.40673 ; 42.725203 
 ES-HU-2088 ; Collada del Verde o de Sabocos ;2088; HS ; -0.247524 ; 42.692409 
 ES-HU-2092 ; Portillo de Tella ;2092; HS ; 0.18309 ; 42.611001 
 ES-HU-2096 ; Cuello de la Mina ;2096; R ; -0.405342 ; 42.766078 
 ES-HU-2097 ; Puerto de Yésero ;2097; S ; -0.214116 ; 42.664506 
 ES-HU-2098 ; Portillo de Cuba el Rey ;2097; HS ; -0.621597 ; 42.839588 
 ES-HU-2100 ; Collado de l'Anayet ;2100; HS ; -0.489187 ; 42.799895 
 ES-HU-2103 ; Collado de la Cruz de Guardia ;2103; S ; 0.298291 ; 42.617295 
 ES-HU-2105 ; Colladeta Plana Fonda ;2105; R1 ; 0.109489 ; 42.680901 
 ES-HU-2107 ; Portillo de Despeñaperros ;2107; HS ; -0.629344 ; 42.846474 
 ES-HU-2109 ; Cuello del Bazuelo ;2109; HS ; -0.270618 ; 42.690504 
 ES-HU-2113a ; Cuello de Diazas ;2113; S ; -0.066015 ; 42.633403 
 ES-HU-2115 ; Puerto de Bernera ;2115; S ; -0.599629 ; 42.781808 
 ES-HU-2116 ; Cuello Mondiniero ;2116; HS ; -0.149065 ; 42.653106 
 ES-HU-2121 ; Col d'Esqueste ;2122;; -0.73408 ; 42.914424 
 ES-HU-2121a ; Cuello Lapazuso ;2121; R ; -0.407872 ; 42.762231 
 ES-HU-2132 ; Brecha de Arazas ;2132; R1 ; -0.027019 ; 42.629209 
 ES-HU-2139 ; Collada del Mall ;2139; HS ; 0.699085 ; 42.537882 
 ES-HU-2145 ; Collada de Viu ;2145; HS ; 0.360193 ; 42.49519 
 ES-HU-2146 ; Puerto de la Canal Roya ;2146; HS ; -0.439519 ; 42.792603 
 ES-HU-2150 ; Forqueta de los Palomos ;2150; HS ; -0.350496 ; 42.673951 
 ES-HU-2152 ; Paso de Yésero ;2152; HS ; -0.199146 ; 42.66507 
 ES-HU-2157 ; Puerto de Achert ;2157; S ; -0.653221 ; 42.808007 
 ES-HU-2158 ; Collado de Espluga ;2158; R1 ; 0.568194 ; 42.518891 
 ES-HU-2158a ; Paso de los Sarrios ;2158; HS ; -0.536488 ; 42.746082 
 ES-HU-2159 ; Collada las Coronetas ;2159; GR11 ; 0.123596 ; 42.675907 
 ES-HU-2167 ; Puerto de Jaca ;2168; S ; -0.49912 ; 42.824438 
 ES-HU-2168 ; La Hourquette ;2167;; -0.436409 ; 42.797928 
 ES-HU-2173 ; Collada del Huerto de Acherito ;2173; HS ; -0.741721 ; 42.889704 
 ES-HU-2181 ; Coll de les Salines ;2181; HS ; 0.67889 ; 42.552189 
 ES-HU-2186 ; Collado de Lenito de Arriba ;2186; HS ; -0.757926 ; 42.82201 
 ES-HU-2187 ; La Portella ;2187; HS ; 0.511389 ; 42.417996 
 ES-HU-2187a ; Puerto de Astún ;2189; HS ; -0.479123 ; 42.812312 
 ES-HU-2187b ; Collada Sanaruelas ;2187; HS ; 0.192551 ; 42.678221 
 ES-HU-2188 ; Cuello Gordo ;2188; S ; 0.009481 ; 42.636407 
 ES-HU-2193 ; Collado de Espelunziecha ;2187; HS ; -0.434522 ; 42.786207 
 ES-HU-2194 ; Collado de Gamueta ;2194; HS ; -0.745616 ; 42.881555 
 ES-HU-2195 ; Paso de Audas ;2197; HS ; -0.511318 ; 42.823794 
 ES-HU-2196 ; Paso de las Garzas ;2196; S GR-15 ; 0.354196 ; 42.534539 
 ES-HU-2197 ; Collado de Lenito ;2197; HS ; -0.750018 ; 42.822504 
 ES-HU-2197a ; Puerto de Revilla ;2197; HS ; 0.115994 ; 42.626 
 ES-HU-2203 ; Collata las Montanetas ;2203; HS ; 0.197687 ; 42.610098 
 ES-HU-2205 ; Puerto de Taxera ;2205; HS ; -0.659922 ; 42.80511 
 ES-HU-2207 ; Portillo de Larra ;2207; HS ; -0.747741 ; 42.923003 
 ES-HU-2207a ; Collau de Tortiellas ;2207; HS ; -0.555614 ; 42.772634 
 ES-HU-2212 ; Paso la Pacina ;2212; S ; 0.232494 ; 42.540966 
 ES-HU-2214 ; Collado de la Costaliza ;2214; HS ; -0.666824 ; 42.804008 
 ES-HU-2222 ; Pasada d'Espigantosa ;2222; HS ; 0.465272 ; 42.618311 
 ES-HU-2223 ; Paso de la Garganta de Borau ;2223; HS ; -0.547822 ; 42.753309 
 ES-HU-2224 ; Collado de Izás ;2224; S3 (N) ; -0.426524 ; 42.74211 
 ES-HU-2225 ; Collado del Cebollar ;2225; HS ; -0.150415 ; 42.66391 
 ES-HU-2228 ; Collau d'a Madalena ;2228; HS ; -0.567917 ; 42.734891 
 ES-HU-2229 ; Collado de Ordiso ;2229; HS ; -0.161824 ; 42.702212 
 ES-HU-2232 ; Collado de la Fita ;2232; HS ; 0.4639 ; 42.610589 
 ES-HU-2237 ; Colladeta de Redono ;2237; HS ; 0.542442 ; 42.541453 
 ES-HU-2239 ; Collado de Izas ;2243; S3 ; -0.421376 ; 42.753118 
 ES-HU-2239a ; Collada Chornaleras ;2239; HS ; -0.20536 ; 42.699778 
 ES-HU-2241 ; Coll de Toro ;2241; S ; 0.686284 ; 42.658488 
 ES-HU-2244 ; Colladeta del Sarronal ;2244; HS ; 0.67679 ; 42.52669 
 ES-HU-2245 ; Brecha de Bernera ;2245; HS ; -0.616426 ; 42.792308 
 ES-HU-2245a ; Coll d'Anéou ;2245; HS ; -0.447886 ; 42.799247 
 ES-HU-2248 ; Puerto de Estiviella ;2248; HS ; -0.75222 ; 42.827905 
 ES-HU-2250 ; Cuello Balsera ;2250; HS ; -0.431685 ; 42.736683 
 ES-HU-2258 ; Collada del Ampriu ;2258; S ; 0.552897 ; 42.554991 
 ES-HU-2262 ; Puerto de Aisa ;2262; HS ; -0.58172 ; 42.775209 
 ES-HU-2262a ; Las Colladetas ;2262; HS ; 0.505409 ; 42.403227 
 ES-HU-2263 ; Collado de Pardinas ;2263; S ; 0.297994 ; 42.634596 
 ES-HU-2271 ; Collado del Porté ;2271; HS ; -0.439675 ; 42.784079 
 ES-HU-2272 ; Puerto o Paso de Bujaruelo o de Gavarnie o de Gabarnía ;2272; Camino a Gavarnie ; -0.064392 ; 42.703897 
 ES-HU-2273 ; Collada Porroduño ;2270; HS ; 0.512686 ; 42.414626 
 ES-HU-2276 ; Collada Pagarán ;2276; HS ; 0.571863 ; 42.620408 
 ES-HU-2277a ; Collada de Basibé ;2277; Camino de Cerler a las Bordas de Castenesa ; 0.590192 ; 42.553691 
 ES-HU-2279 ; Colladeta de Riueno ;2279; S ; 0.722884 ; 42.585282 
 ES-HU-2281 ; Collada d'Estany Fe ;2281; HS ; 0.714726 ; 42.587579 
 ES-HU-2281a ; Collada El Pico ;2281; HS ; 0.553308 ; 42.564677 
 ES-HU-2282a ; Coll de la Renclusa ;2282; HS ; 0.654485 ; 42.666784 
 ES-HU-2291 ; Collata Escaz ;2291; HS ; 0.024333 ; 42.63154 
 ES-HU-2298 ; Collado Custodia ;2381; HS ; 0.02307 ; 42.639721 
 ES-HU-2299 ; Collado de la Piedra de San Martín ;2290; HS ; -0.260616 ; 42.82248 
 ES-HU-2314 ; Collado de Liri ;2314; Via Pecuaria ; 0.549294 ; 42.551492 
 ES-HU-2314a ; Collada de Urdiceto ;2314; GR-11 ; 0.288591 ; 42.668601 
 ES-HU-2319 ; Collado del Montó ;2319; HS ; 0.340393 ; 42.670796 
 ES-HU-2322 ; Collado de Vilá ;2322; HS ; -0.175326 ; 42.729526 
 ES-HU-2326 ; Paso la Lastra ;2326; HS ; 0.454843 ; 42.597039 
 ES-HU-2329 ; Paso de Napazal ;2329; HS ; -0.579731 ; 42.767603 
 ES-HU-2331 ; Paso de la Garganta de Aisa ;2331; HS ; -0.562223 ; 42.76091 
 ES-HU-2334 ; Collada Balsarán ;2334; HS ; 0.427755 ; 42.536641 
 ES-HU-2336 ; Puerto de Bernatuara ;2339; Via Pecuaria ; -0.100248 ; 42.722261 
 ES-HU-2338 ; Puerto de Lapazosa o Viejo ;2335; HS ; -0.064853 ; 42.712853 
 ES-HU-2339 ; Collado de Tendeñera ;2339; Camino del Collado de Tendeñera ; -0.188717 ; 42.692007 
 ES-HU-2342 ; Collada Pui Arcol ;2342; S ; -0.301037 ; 42.792251 
 ES-HU-2343 ; Collata Arrablo ;2343; GR-11 ; 0.032583 ; 42.654306 
 ES-HU-2345 ; Collada de Frontonet ;2345; HS ; 0.546495 ; 42.66419 
 ES-HU-2346 ; Collada de Dalliu ;2346; HS ; 0.54019 ; 42.669692 
 ES-HU-2347 ; Colladeta del Cosidó ;2347; HS ; 0.732783 ; 42.571386 
 ES-HU-2348 ; Collado del Aibón ;2348; HS ; 0.348997 ; 42.540497 
 ES-HU-2354 ; Collado de Otal ;2354; HS ; -0.154419 ; 42.679903 
 ES-HU-2357 ; Collada de la Portaza ;2357; HS ; -0.62485 ; 42.793151 
 ES-HU-2359 ; Puertas del Turbón ;2359; HS ; 0.509384 ; 42.409694 
 ES-HU-2361 ; Collado de la Covacherizas ;2361; HS ; -0.366626 ; 42.683505 
 ES-HU-2361a ; Cuello de la Monesina ;2361; HS ; 0.106957 ; 42.635063 
 ES-HU-2362 ; Puerto del Cardal ;2362; HS ; -0.107901 ; 42.731764 
 ES-HU-2364 ; Puerto de la Glera ;2362; S ; 0.60342 ; 42.700808 
 ES-HU-2368 ; Cuello de Estós ;2368; HS ; 0.554166 ; 42.659939 
 ES-HU-2374 ; Puerto de Revilla ;2374; HS ; 0.148889 ; 42.626103 
 ES-HU-2375 ; Puerto Viejo de Bielsa ;2382; S ; 0.173605 ; 42.73386 
 ES-HU-2382 ; Colladeta de la Pleta Vella ;2382; HS ; 0.61124 ; 42.541212 
 ES-HU-2382a ; Collada de la Corba ;2382; S ; 0.560388 ; 42.531494 
 ES-HU-2385 ; Las Colladetas ;2385; HS ; 0.329584 ; 42.491096 
 ES-HU-2385a ; El Porté ;2385; HS ; -0.468912 ; 42.773721 
 ES-HU-2389 ; Coll de Malmárruy ;2389; HS ; 0.731013 ; 42.574169 
 ES-HU-2399 ; Puerto de Urdiceto ;2400; S ; 0.285642 ; 42.679542 
 ES-HU-2401 ; Collado de Secús ;2401; HS ; -0.634221 ; 42.791209 
 ES-HU-2405 ; Cuello de Anayet ;2405; HS ; -0.45946 ; 42.779339 
 ES-HU-2407 ; Paso de Góriz ;2407; HS ; 0.025784 ; 42.643108 
 ES-HU-2408 ; Paso de las Negras ;2408; HS ; -0.44797 ; 42.767953 
 ES-HU-2413 ; Collado Perdiguero ;2413; HS ; 0.536888 ; 42.67389 
 ES-HU-2414 ; Collada Foratula ;2414; HS ; -0.218945 ; 42.736314 
 ES-HU-2415 ; Collada del Bozo ;2415; HS ; -0.632721 ; 42.794303 
 ES-HU-2427 ; Paso de la Garganta de Aspe ;2427; HS ; -0.572129 ; 42.762607 
 ES-HU-2427a ; Colladeta de Sierco ;2427; HS ; 0.439294 ; 42.600893 
 ES-HU-2428 ; Puerto de Bielsa ;2433; S ; 0.192063 ; 42.731974 
 ES-HU-2431 ; Collado de Crapera ;2431; HS ; -0.10805 ; 42.723088 
 ES-HU-2434 ; Puerto de la Plana del Alba ;2434; HS ; -0.117751 ; 42.743296 
 ES-HU-2438 ; Collado de Anglios ;2438; HS ; 0.698492 ; 42.586488 
 ES-HU-2443 ; Collado de Espelunz ;2443; HS ; -0.190218 ; 42.72311 
 ES-HU-2443a ; Collado de la Molita ;2443; HS ; -0.488126 ; 42.743208 
 ES-HU-2444 ; Collado de la Soba o de Alouste ;2449; HS ; -0.341984 ; 42.836186 
 ES-HU-2445 ; Portillón de Benasque ;2444; HS ; 0.641066 ; 42.692789 
 ES-HU-2446 ; Collado de la Campaña ;2445; HS ; -0.321514 ; 42.839635 
 ES-HU-2446a ; Coll de Menada ;2446; HS ; 0.671082 ; 42.567285 
 ES-HU-2449 ; Coll de los Aranesos ;2449; S ; 0.697092 ; 42.649287 
 ES-HU-2449a ; Puerto de Salcorz ;2451; HS ; 0.217978 ; 42.721321 
 ES-HU-2453 ; La Collada ;2453; HS ; 0.342912 ; 42.503722 
 ES-HU-2454 ; Cuello y Brecha del Descargador ;2454; Senda de la Brecha de Rolando ; -0.01591 ; 42.674304 
 ES-HU-2454a ; Collata de las Olas ;2454; HS ; 0.071559 ; 42.663345 
 ES-HU-2456 ; Collado de Añisclo ;2448; GR-11 ; 0.076263 ; 42.660225 
 ES-HU-2457 ; Collada de los Cavez ;2457; HS ; 0.152586 ; 42.622305 
 ES-HU-2459 ; Puerto de la Pez ;2454; HS ; 0.37152 ; 42.717075 
 ES-HU-2461 ; Paso de los Caballos ;2461; HS ; 0.308393 ; 42.647997 
 ES-HU-2463 ; Cuello de Fenez ;2463; HS ; -0.155924 ; 42.673403 
 ES-HU-2466 ; Collada Plana de la Sarronera ;2466; HS ; 0.722385 ; 42.575889 
 ES-HU-2468 ; Puerto Viell ;2471; HS ; 0.623634 ; 42.695002 
 ES-HU-2469 ; Puerto de Lera ;2469; HS ; 0.060684 ; 42.698641 
 ES-HU-2471 ; Colladeta de Comaguana ;2471; HS ; 0.441704 ; 42.598017 
 ES-HU-2475 ; Colladeta des Tous ;2475; HS ; 0.607292 ; 42.537093 
 ES-HU-2476 ; Cuello Bajo del Brazato ;2495; HS ; -0.21527 ; 42.738982 
 ES-HU-2477 ; Puerto de la Picada ;2477; Camino del Portillón de Benasque ; 0.659992 ; 42.689084 
 ES-HU-2481 ; Colladeta de Barrancs ;2481; S ; 0.671492 ; 42.641683 
 ES-HU-2484 ; Collado de Soques ;2482; HS ; -0.356711 ; 42.827054 
 ES-HU-2487 ; Collada Bastés ;2492; HS ; -0.632712 ; 42.786998 
 ES-HU-2489 ; Collada de las Pardas ;2489; HS ; 0.154568 ; 42.693042 
 ES-HU-2494 ; Collata Descargador ;2494; HS ; -0.030515 ; 42.678205 
 ES-HU-2495 ; Puerto de Trigoniero ;2494; S ; 0.251065 ; 42.718327 
 ES-HU-2499 ; Collado de Brazato ;2499; HS ; -0.209372 ; 42.754878 
 ES-HU-2499a ; Collado de Fenez ;2499; HS ; -0.190625 ; 42.709505 
 ES-HU-2508 ; Collado Wallon ;2508; HS ; -0.305521 ; 42.835783 
 ES-HU-2509 ; Coll de Bargas ;2512; HS ; 0.67397 ; 42.675853 
 ES-HU-2511 ; Colladeta de Fontana de Senet ;2511; HS ; 0.74298 ; 42.613586 
 ES-HU-2512 ; Collado de Box ;2512; HS ; 0.430499 ; 42.59659 
 ES-HU-2513 ; Cuello Verdemené ;2513; HS ; 0.298802 ; 42.640649 
 ES-HU-2515 ; Collado de Palas ;2508; HS ; -0.31732 ; 42.844101 
 ES-HU-2515a ; Collado de Forau Tancau ;2515; HS ; 0.611894 ; 42.668588 
 ES-HU-2515b ; Paso del Portón ;2515; HS ; -0.442826 ; 42.698307 
 ES-HU-2515c ; Collado de Ardonés ;2515; HS ; 0.593088 ; 42.600686 
 ES-HU-2516 ; Forqueta de Gabieto ;2516; HS ; -0.080018 ; 42.69141 
 ES-HU-2516a ; Collado de Catieras ;2516; HS ; -0.205118 ; 42.726104 
 ES-HU-2521 ; Coll de Menada ;2521; HS ; 0.665527 ; 42.57434 
 ES-HU-2523 ; Portillo Chetro ;2523; HS ; -0.271726 ; 42.67941 
 ES-HU-2524 ; Puerto de Cavarère ;2527; HS ; 0.323347 ; 42.693046 
 ES-HU-2524a ; Coll de los Ibones ;2524; S ; 0.689285 ; 42.595587 
 ES-HU-2524b ; Puerto de Plan ;2525; HS ; 0.308813 ; 42.680791 
 ES-HU-2525 ; Collada de Paderna ;2525; HS ; 0.63099 ; 42.667291 
 ES-HU-2526 ; Collado de Aratille ;2526; S ; -0.173016 ; 42.788652 
 ES-HU-2531 ; Las Puertas ;2531; HS ; 0.126188 ; 42.698304 
 ES-HU-2531a ; Collado de los Musales ;2531; HS ; -0.311024 ; 42.810205 
 ES-HU-2535 ; Collata dera Catuarta ;2535; HS ; -0.054911 ; 42.676908 
 ES-HU-2535a ; Puerto de Barrosa ;2535; S ; 0.151168 ; 42.724572 
 ES-HU-2538 ; Collado de la Montañeta ;2538; HS ; 0.41459 ; 42.60819 
 ES-HU-2538a ; Collado de Señal de Viadós ;2538; HS ; 0.391295 ; 42.683492 
 ES-HU-2539 ; Collado del Clot ;2539; HS ; 0.709587 ; 42.581685 
 ES-HU-2539a ; Puerto Pobre ;2539; HS ; -0.416569 ; 42.701813 
 ES-HU-2541 ; Puerto de Panticosa ;2538; S ; -0.223388 ; 42.801268 
 ES-HU-2542 ; Colladica Refoya ;2542; HS ; -0.237709 ; 42.679489 
 ES-HU-2547 ; Collada de Molseret ;2547; HS ; 0.498296 ; 42.684094 
 ES-HU-2547a ; Cuello Ferreras ;2547; HS ; -0.189096 ; 42.715546 
 ES-HU-2548 ; Gran Brecha de Sobocos ;2548; HS ; -0.248112 ; 42.68082 
 ES-HU-2555 ; Puerto de Ordiso ;2555; HS ; -0.190021 ; 42.70071 
 ES-HU-2559 ; Collado de la Ribereta ;2559; HS ; 0.318691 ; 42.526195 
 ES-HU-2566 ; Puerto de Brazatos ;2566; GR11 ; -0.20192 ; 42.757812 
 ES-HU-2567 ; Colladeta de Mulleres ;2567; HS ; 0.738891 ; 42.612389 
 ES-HU-2567a ; Collado de Ip ;2567; HS ; -0.464023 ; 42.711403 
 ES-HU-2569 ; Forqueta Ibonciecho ;2569; HS ; -0.308092 ; 42.806649 
 ES-HU-2570 ; Puerto de la Madera ;2556; S ; 0.323136 ; 42.688871 
 ES-HU-2574 ; Brecha de Arrius ;2595; HS ; -0.355223 ; 42.830784 
 ES-HU-2574a ; Collado Bajo del Brazato ;2574; HS ; -0.199225 ; 42.745212 
 ES-HU-2575 ; Collada de Piniecho ;2575; HS ; -0.204419 ; 42.734308 
 ES-HU-2575a ; Brecha de las Agullas ;2575; HS ; 0.466901 ; 42.664899 
 ES-HU-2577 ; Collado de Barbarisa ;2577; HS ; 0.396995 ; 42.616797 
 ES-HU-2577a ; Puerto de Gistaín ;2577; GR11 ; 0.436602 ; 42.679291 
 ES-HU-2580 ; Cuello Telera ;2580; HS ; -0.374097 ; 42.687741 
 ES-HU-2581 ; Col de Soum Blanc ;2581; HS ; -0.083581 ; 42.718102 
 ES-HU-2585 ; Puerto de la Plana o Castet ;2588; HS ; 0.265673 ; 42.70421 
 ES-HU-2585a ; Paso de Tendeñera ;2585; HS ; -0.185176 ; 42.680142 
 ES-HU-2588 ; Paso de la Forqueta ;2588; HS ; -0.286374 ; 42.8025 
 ES-HU-2589 ; Paso del Burro ;2589; HS ; -0.240701 ; 42.681905 
 ES-HU-2594 ; Puerto de Cauterets ;2594; HS ; -0.155652 ; 42.789105 
 ES-HU-2597 ; Coll de Péterneille ;2593; HS ; -0.21449 ; 42.796395 
 ES-HU-2598 ; Puerto Viejo ;2599; HS ; 0.07376 ; 42.710799 
 ES-HU-2600 ; Paso de la Canal Ancha ;2600; HS ; -0.413121 ; 42.697471 
 ES-HU-2604 ; Collada del Turno ;2604; HS ; 0.382192 ; 42.627599 
 ES-HU-2605 ; Puerto de Clarabide ;2604; S ; 0.450181 ; 42.692979 
 ES-HU-2605a ; Colladetas de Chinebro ;2605; HS ; 0.488491 ; 42.632994 
 ES-HU-2606 ; Collado del Arriel ;2607; HS ; -0.333495 ; 42.83696 
 ES-HU-2606a ; Paso del Tuerto ;2606; HS ; -0.221933 ; 42.677478 
 ES-HU-2607 ; Collado de la Puerto ;2607; HS ; 0.311688 ; 42.525401 
 ES-HU-2608 ; Brèche de Tapou ;2608; HS ; -0.127029 ; 42.75375 
 ES-HU-2611 ; Puerto de Pineta ;2611; HS ; 0.055185 ; 42.697967 
 ES-HU-2611a ; Coll des Oulettes ;2615; HS ; -0.15566 ; 42.784387 
 ES-HU-2613 ; Paso de la Cubitilla ;2613; HS ; -0.299034 ; 42.80271 
 ES-HU-2613a ; Puerto de Agnes Cruces ;2611; HS ; 0.41655 ; 42.694755 
 ES-HU-2614 ; Puerto de Lavedan ;2612; HS ; -0.310158 ; 42.845879 
 ES-HU-2615 ; Gran Brecha del Forato ;2615; HS ; -0.232856 ; 42.677815 
 ES-HU-2619 ; Collada del Sen ;2619; HS ; 0.38589 ; 42.625495 
 ES-HU-2624 ; Portillón de Eriste ;2624; HS ; 0.498295 ; 42.632082 
 ES-HU-2625 ; Collado de Armeña ;2625; HS ; 0.338192 ; 42.535997 
 ES-HU-2626 ; Collado Negro ;2626; HS ; -0.2994 ; 42.83916 
 ES-HU-2626a ; Cochatalda ;2626; HS ; -0.273142 ; 42.754728 
 ES-HU-2627 ; Colladeta de la Tallada ;2627; S ; 0.729282 ; 42.614783 
 ES-HU-2632 ; Puerto de Gorgutes ;2638; HS ; 0.590235 ; 42.697936 
 ES-HU-2633 ; Portillos de Barana ;2558; HS ; -0.307002 ; 42.841897 
 ES-HU-2639 ; Brecha de Alba ;2647; HS ; 0.604541 ; 42.655512 
 ES-HU-2639a ; Cuello Gordo ;2639; HS ; 0.60542 ; 42.591476 
 ES-HU-2641 ; Collado de Suelza ;2641; HS ; 0.277798 ; 42.658098 
 ES-HU-2642 ; Collado del Letrero ;2642; HS ; -0.184624 ; 42.778405 
 ES-HU-2652 ; Brecha de las Brujas ;2652; HS ; 0.319571 ; 42.516994 
 ES-HU-2656 ; Puerto de Fenás ;2652; HS ; 0.096156 ; 42.714422 
 ES-HU-2657 ; Collet de Llausia ;2657; HS ; 0.618882 ; 42.668593 
 ES-HU-2658 ; Collada Gargallosa ;2669; HS ; 0.51832 ; 42.681183 
 ES-HU-2662 ; Pasada d'els Corbets ;2662; HS ; 0.479203 ; 42.632417 
 ES-HU-2663 ; Collada de los Sarrios ;2663; S ; 0.66379 ; 42.609586 
 ES-HU-2664 ; Coll de Bouneu ;2664; HS ; 0.102082 ; 42.71147 
 ES-HU-2664a ; Collado de Cotiella ;2664; HS ; 0.323888 ; 42.507397 
 ES-HU-2665 ; Cuello de la Facha ;2659; HS ; -0.239243 ; 42.813196 
 ES-HU-2668 ; Collado del Refugio ;2668; S ; 0.040182 ; 42.697716 
 ES-HU-2669 ; Brèche de la Badète ;2704;; -0.193792 ; 42.791584 
 ES-HU-2685 ; Collado de Sierra Negra ;2685; HS ; 0.638887 ; 42.593083 
 ES-HU-2685a ; Collado de Castanesa ;2685; HS ; 0.608894 ; 42.581287 
 ES-HU-2687 ; Puerto de la Canal ;2687; HS ; 0.087789 ; 42.71651 
 ES-HU-2687a ; Port d'Aygues Tortes ;2683;; 0.405697 ; 42.695446 
 ES-HU-2688 ; Collado Falisse ;2685; HS ; -0.232276 ; 42.805994 
 ES-HU-2689 ; Collado Pintrat ;2688; HS ; 0.583195 ; 42.695311 
 ES-HU-2693 ; Paset de l'Ixordigal ;2692; HS ; 0.579151 ; 42.544253 
 ES-HU-2695 ; Paso del Burro ;2701; HS ; 0.568961 ; 42.678842 
 ES-HU-2699 ; Port d'Azun ;2696; HS ; -0.249263 ; 42.82002 
 ES-HU-2702 ; Collado de la Piana ;2702; HS ; 0.477489 ; 42.64209 
 ES-HU-2703 ; Collado Obago ;2713; HS ; 0.532554 ; 42.6833 
 ES-HU-2705 ; La Brèche ;2704;; 0.071721 ; 42.705425 
 ES-HU-2708 ; Collado de Fuesa ;2708; HS ; 0.267151 ; 42.662767 
 ES-HU-2711 ; Colladeta de las Neiss ;2711; HS ; 0.315339 ; 42.508687 
 ES-HU-2712 ; Puerto de Escuzana ;2712; HS ; -0.075421 ; 42.686106 
 ES-HU-2715 ; Cuello Gordo ;2715; HS ; 0.436096 ; 42.634895 
 ES-HU-2715a ; Cuello de Lavaza ;2715; HS ; -0.201121 ; 42.765509 
 ES-HU-2715b ; Puerto de Pouey le Bon ;2718; HS ; 0.271527 ; 42.69057 
 ES-HU-2718 ; Collada de Coronas ;2718; HS ; 0.326019 ; 42.52339 
 ES-HU-2722 ; Cuello del Infierno ;2722; GR11 ; -0.264223 ; 42.789304 
 ES-HU-2722a ; Collado Plané ;2717; HS ; 0.577447 ; 42.695312 
 ES-HU-2722b ; Cuello de Balibierna O. ;2722; HS ; 0.666898 ; 42.598098 
 ES-HU-2728 ; Collado de Montidiego ;2685; HS ; 0.471123 ; 42.65881 
 ES-HU-2732 ; Coll de Vallibierna ;2732; HS ; 0.675087 ; 42.602783 
 ES-HU-2736 ; Paso del Burro ;2736; HS ; 0.106592 ; 42.710052 
 ES-HU-2736a ; Coll de Gabièdou ;2736; HS ; 0.0799 ; 42.71489 
 ES-HU-2736b ; Portillón Inferior ;2736; S ; 0.650994 ; 42.658085 
 ES-HU-2744 ; Brecha d'Ixeia ;2744; HS ; 0.511038 ; 42.634542 
 ES-HU-2744a ; Collada la Ubaga ;2744; HS ; 0.659212 ; 42.581468 
 ES-HU-2745 ; Collada Soubirón ;2745; S ; 0.695584 ; 42.601585 
 ES-HU-2746 ; Brecha SE ;2746; HS ; 0.438254 ; 42.620602 
 ES-HU-2749 ; Collado Mauri ;2738; HS ; 0.442318 ; 42.691339 
 ES-HU-2756 ; Paso del Cavall ;2756; HS ; 0.70429 ; 42.623389 
 ES-HU-2759 ; Cuello de los Sarrios ;2759; HS ; -0.027009 ; 42.684408 
 ES-HU-2765 ; Collado de Piedrafita ;2765; HS ; -0.266716 ; 42.792109 
 ES-HU-2768 ; Brèche Deux Bornes ;2767; HS ; 0.034553 ; 42.699776 
 ES-HU-2771 ; Puerto Alto de Clarabide ;2771; HS ; 0.455465 ; 42.693086 
 ES-HU-2773 ; Brecha de la Tuca Blanca ;2778; HS ; 0.620332 ; 42.663293 
 ES-HU-2774 ; Forqueta de Bachimaña ;2774; HS ; -0.245702 ; 42.802886 
 ES-HU-2776 ; Collado de Batanes ;2776; HS ; -0.190513 ; 42.773606 
 ES-HU-2776a ; Portiella Tormoseta ;2776; HS ; 0.116994 ; 42.711122 
 ES-HU-2792 ; Collada de Culebres ;2794; HS ; 0.646313 ; 42.593059 
 ES-HU-2796 ; Puerto de Valinier ;2795; HS ; 0.346233 ; 42.711823 
 ES-HU-2801 ; Puerto de Bramatuero ;2801; HS ; -0.177958 ; 42.783759 
 ES-HU-2805 ; Breca Roldán ;2805; Senda de la Brecha de Rolando ; -0.033998 ; 42.691003 
 ES-HU-2806 ; Cuello de Aragón ;2806; HS ; -0.242589 ; 42.820262 
 ES-HU-2806a ; Puerto de Aiguas Cruces ;2805; Via Pecuaria ; 0.435075 ; 42.690669 
 ES-HU-2807 ; Collado de los Bucardos ;2807; S ; 0.676192 ; 42.606182 
 ES-HU-2809 ; Coll d'Ixalenques ;2809; S ; 0.67709 ; 42.627587 
 ES-HU-2812 ; Collado de Pondiellos ;2812; HS ; -0.259527 ; 42.774108 
 ES-HU-2817 ; Portal de Remuñé ;2817; HS ; 0.539194 ; 42.690292 
 ES-HU-2818 ; Collata es Ibons ;2818; HS ; 0.131743 ; 42.706592 
 ES-HU-2831 ; Collado de Millares o de Sahún ;2831; HS ; 0.416501 ; 42.629791 
