 Code ; Nom complet ; Altitude ; Accès ; WGS84 Lon D ; WGS84 Lat D 
 IT-PR-1210 ; Passo del Cozzanello ;1210; R1-2/Str ; 10.12653 ; 44.436976 
 IT-PR-1211 ; Passo della Sisa ;1211; R2/Str ; 10.073795 ; 44.436758 
 IT-PR-1242 ; Passo della Tabella ;1242; SC ; 9.534143 ; 44.48794 
 IT-PR-1245 ; Bocca del Lupo ;1245; S ; 9.667265 ; 44.386117 
 IT-PR-1253 ; Passo di Zibana ;1253; R1-2/Str ; 10.130193 ; 44.441891 
 IT-PR-1399 ; Bocca Spiaggi ;1399; S ; 10.052496 ; 44.505276 
 IT-PR-1466 ; Passo della Colla ;1466; R1/Str ; 10.061945 ; 44.389153 
 IT-PR-1481 ; Passo Sasseda ;1481; S ; 10.130121 ; 44.356059 
 IT-PR-1613 ; Sella Pumaccioletto ;1613; S ; 10.057896 ; 44.38059 
 IT-PR-1651 ; Sella Sterpara ;1651; S2 ; 10.007234 ; 44.395697 
 IT-PR-1664 ; Sella del Brusà ;1664; S ; 10.02247 ; 44.387313 
 IT-PR-1667 ; Passo di Fugicchia ;1667; S3-4 ; 10.042395 ; 44.37947 
 IT-PR-1698 ; Sella dello Scala ;1698; HS/N ; 10.042044 ; 44.382664 
 IT-PR-1712 ; Sella di Rocca Pianaccia ;1712; S ; 10.067862 ; 44.371074 
 IT-PT-0444 ; Colle di Montefiore ;444; SP ; 10.936839 ; 43.833003 
 IT-PT-0753 ; Buca del Faggio ;753; R2/Str ; 11.00321 ; 43.975547 
 IT-PT-0822 ; Passo di Oppio ;822; SS 66 ; 10.836625 ; 44.042704 
 IT-PT-0832 ; Passo Incisa ;832; S1 ; 10.888831 ; 44.031045 
 IT-PT-0879 ; Foce della Marese ;879; R2/Str ; 10.743698 ; 44.020259 
 IT-PT-0896 ; Passo Piastreta ;896; R2/Str ; 10.915033 ; 44.039825 
 IT-PT-0930 ; Passo della Collina ;930; SP ; 10.93148 ; 44.02941 
 IT-PT-1018 ; Valico del Monte ;1018; R1-R2/Str ; 10.734146 ; 44.007217 
 IT-PT-1105 ; Buca del Ciocco ;1105; R2/Str ; 10.806375 ; 44.016144 
 IT-PT-1362 ; Passo della Pedata del Diavolo ;1362; R2/Str ; 10.861847 ; 44.080485 
 IT-PT-1380 ; Passo dell'Abetone ;1380; SS 12 ; 10.664886 ; 44.145639 
 IT-PT-1430 ; Passo Maceglia ;1430; R1/Str ; 10.840873 ; 44.082743 
 IT-PT-1580 ; Passo dei Malandrini ;1580; S ; 10.847908 ; 44.085719 
 IT-PT-1635 ; Passo della Nevaia ;1635; S ; 10.84859 ; 44.093482 
 IT-PT-1688 ; Selletta ;1688; S ; 10.65877 ; 44.130767 
 IT-PT-1768 ; Passo della Fariola ;1768; S ; 10.638768 ; 44.122676 
 IT-PT-1782 ; Passo della Vecchia ;1782; S ; 10.63585 ; 44.119453 
 IT-PU-0217 ; Passo del Convento ;217; SP ; 12.97982 ; 43.70308 
 IT-PU-0361 ; Passo ;361; Via Valcelli ; 12.8593 ; 43.78755 
 IT-PU-0751 ; Passo della Spugna ;751; SP 51 ; 12.284196 ; 43.678061 
 IT-PU-0781 ; La Forchetta ;781; SC ; 12.72761 ; 43.47557 
 IT-PU-0892 ; Col del Riccio ;892; R/Str ; 12.47621 ; 43.53859 
 IT-PU-0986 ; Serra San Marco ;986; SP 6 ; 12.352791 ; 43.847039 
 IT-PU-1003 ; Passo Cantoniera ;1003; SP ; 12.299126 ; 43.785543 
 IT-PU-1158 ; Bocca della Valle ;1158; R/Str ; 12.66677 ; 43.47033 
 IT-PV-0533 ; Passo Crocetta ;533; SP 20-92 ; 9.10079 ; 44.91881 
 IT-PV-0729 ; Passo di Pietragavina ;727; SP 207 ; 9.24177 ; 44.83789 
 IT-PV-0952 ; Passo del Brallo ;950; SP 186 ; 9.28101 ; 44.73817 
 IT-PV-1065 ; Colle dell’Arpeselle ;1068; R2/Str ; 9.32037 ; 44.73837 
 IT-PV-1356 ; Sella la Colla ;1356; SP88 ; 9.259393 ; 44.708946 
 IT-PZ-0594 ; Passo Colla ;594; SP 3 ; 15.731856 ; 40.027338 
 IT-PZ-0745 ; Bocca di Mezzo ;745; S ; 15.700667 ; 40.034275 
 IT-PZ-0844 ; Valico di Prestieri ;844; SS 19 ; 15.92251 ; 40.018599 
 IT-PZ-0868 ; Passo la Collina ;868; S ; 15.728447 ; 40.150132 
 IT-PZ-0913 ; Bocca del Passo ;913; SS 276 ; 15.68413 ; 40.43176 
 IT-PZ-0959 ; Varco della Scordala ;959; S ; 15.547654 ; 40.642185 
 IT-PZ-1026 ; Valico San Constantino ;1026; SP ; 15.546024 ; 40.515855 
 IT-PZ-1027 ; Valico Faggeto ;1027; SP ; 15.819285 ; 40.251561 
 IT-PZ-1052 ; Valico Sella Cessuta ;1052; SP ; 15.799946 ; 40.249387 
 IT-PZ-1070 ; Valico Lago Todaro ;1070; SS 103 ; 15.954986 ; 40.352508 
 IT-PZ-1100 ; Varco di Petrezzolle ;1100; S ; 15.622079 ; 40.451411 
 IT-PZ-1114 ; Passo Croce dello Scrivano ;1114; SS 92 ; 15.838463 ; 40.56408 
 IT-PZ-1133 ; Valico di Monte Romito ;1133; SS 7 ; 15.739256 ; 40.678899 
 IT-PZ-1135 ; Valico di Monte Carruozzo ;1135; SS7 APPIA ; 15.409934 ; 40.803077 
 IT-PZ-1136 ; Passo delle Crocelle ;1136; SP ex SS 381 ; 15.561823 ; 40.791235 
 IT-PZ-1140 ; Varco di Staccarino ;1140; SP ; 15.42683 ; 40.740764 
 IT-PZ-1157 ; Passo Croce di Marsico ;1157; S ; 15.648966 ; 40.409214 
 IT-PZ-1220 ; Varco delle Toppe ;1220; S ; 15.461482 ; 40.816885 
 IT-PZ-1272 ; La Sellata ;1272; SP ; 15.789712 ; 40.53091 
 IT-PZ-1573 ; Colle dell'Impiso ;1573; R/Str ; 16.16318 ; 39.93301 
 IT-RA-0490 ; La Serra ;490; R1/Str ; 11.670392 ; 44.192809 
 IT-RC-0175 ; Portella di Scrapata ;175; S ; 16.12594 ; 38.11156 
 IT-RC-0468 ; Passo di Ropola ;468; SP 1 ; 16.19496 ; 38.28142 
 IT-RC-0595 ; Passo Munato ;595; S ; 16.03999 ; 38.06646 
 IT-RC-0600 ; Passo di Orti ;600; SC ; 15.71216 ; 38.1398 
 IT-RC-0620 ; Passo di Bova ;620; SP ; 15.70938 ; 38.23476 
 IT-RC-0728 ; Passo della Rena ;728; R1/Str ; 15.89736 ; 38.24046 
 IT-RC-0728a ; Passo della Rocca ;728; S ; 16.17284 ; 38.30932 
 IT-RC-0756 ; Portella d'Orgaro ;756; SP ; 16.03137 ; 38.08635 
 IT-RC-0836 ; Passo del Mercante ;836; S ; 16.11385 ; 38.34369 
 IT-RC-0856 ; Portella di Ficara ;856; S ; 16.00699 ; 38.04758 
 IT-RC-0900 ; Portella Fonda ;900; S ; 15.99226 ; 38.01171 
 IT-RC-0939 ; Passo della Serra ;939; SP ; 15.77493 ; 38.1473 
 IT-RC-0948 ; Passo di Cancelo ;948; SP 36 ; 16.10052 ; 38.289334 
 IT-RC-0948a ; Porticella ;948; S ; 15.76536 ; 38.03006 
 IT-RC-1004 ; Portella di Bova ;1004; SP ; 15.93216 ; 38.00742 
 IT-RC-1029 ; Passo dell'Acenazzo ;1029; SP ; 15.79386 ; 38.21404 
 IT-RC-1060 ; Bocca d'Assi ;1060; SP 43 ; 16.40033 ; 38.57062 
 IT-RC-1065 ; Portella Zagaria ;1065; Via Embrisi ; 15.78809 ; 38.06132 
 IT-RC-1110 ; Passo Croce Ferrata ;1110; SS 501 ; 16.27285 ; 38.44298 
 IT-RC-1197 ; Passo Croce di Panaro ;1197; S ; 16.36361 ; 38.56105 
 IT-RC-1335 ; Passo di Pietra Spada ;1335; SP 75 ; 16.3514 ; 38.50304 
 IT-RC-1401 ; Passo di Cerasara ;1401; R/Str ; 15.97188 ; 38.20087 
 IT-RC-1408 ; Sella Entrata ;1408; SS 183 ; 15.83307 ; 38.12204 
 IT-RC-1438 ; Portella di Mastrangelo ;1438; R/Str ; 15.94511 ; 38.19283 
 IT-RC-1583 ; Portella dei Cannavi ;1583; R/Str ; 15.92206 ; 38.18851 
